2,8,2006,NYSE,160.0,16.00,5,3,2006,125,10000000.0,24.0,1.56,-6.0,0.0,100.0,0.0,United States,Oil and Gas Refining and Marketing,increase
6,14,2007,NYSE,480.0,10.00,9,28,2007,135,48000000.0,72.0,-0.5,-0.9,0.0,100.0,0.0,United States,Oil and Gas Exploration and Production,decrease
4,16,2004,,171.43,12.00,10,6,2004,131,14285714.0,25.71,0.5,-0.667,7.92,100.0,0.0,United States,Real Estate Operating Companies,increase
12,15,1998,NYSE,361.6,16.00,4,29,1999,33,22600000.0,54.24,-10.94,-21.09,-30.47,100.0,0.0,United States,Oil and Gas Exploration and Production,decrease
5,7,2004,,110.5,8.50,10,20,2004,89,13000000.0,16.58,5.29,20.71,28.71,100.0,0.0,Bermuda,Property and Casualty Insurance,increase
9,7,2010,,350.0,14.00,9,30,2010,21,25000000.0,52.5,-5.36,-14.0,-18.64,100.0,0.0,China,Heavy Electrical Equipment,decrease
7,24,1998,,92.0,16.00,5,26,1999,243,5750000.0,13.8,12.5,28.13,64.06,65.51,34.49,United States,Application Software,increase
1,11,2007,,111.39,14.50,3,22,2007,92,7397238.0,16.45,11.38,9.38,3.52,98.45,1.55,Bermuda,Reinsurance,decrease
3,29,1999,,72.0,12.00,6,17,1999,167,6000000.0,10.8,0.0,66.15,136.98,100.0,0.0,United States,Office Services and Supplies,increase
10,9,2015,NYSE,70.4,16.00,11,12,2015,40,4400000.0,10.56,12.5,18.69,-10.0,100.0,0.0,United States,Internet Software and Services,increase
7,8,1999,,96.0,16.00,10,6,1999,74,6000000.0,14.4,62.5,12.5,3.91,100.0,0.0,United States,Health Care Technology,decrease
4,11,1997,,36.0,15.00,7,28,1997,21,2400000.0,4.73,23.33,45.0,46.67,87.58,12.42,United States,Life Sciences Tools and Services,decrease
4,30,2002,,90.0,10.00,10,21,2002,144,9000000.0,13.5,0.0,-2.0,0.4,100.0,0.0,United States,Insurance Brokers,increase
8,1,1997,,24.0,8.00,10,7,1997,52,3000000.0,3.6,3.13,-4.69,-26.56,100.0,0.0,United States,Healthcare Facilities,decrease
8,22,1997,,31.25,12.50,10,20,1997,63,2500000.0,4.38,6.0,-10.0,-35.0,100.0,0.0,United States,Oil and Gas Exploration and Production,decrease
10,22,1999,,72.0,16.00,2,16,2000,124,4500000.0,10.8,100.0,102.34,-49.22,100.0,0.0,United States,Application Software,decrease
9,1,2000,NasdaqGS,78.0,12.00,12,14,2000,39,6500000.0,11.7,33.33,83.85,56.77,76.92,23.08,United States,Research and Consulting Services,increase
9,30,2014,,225.0,20.00,6,3,2015,70,11250000.0,33.75,-2.25,-3.2,-8.7,100.0,0.0,United States,Oil and Gas Storage and Transportation,decrease
5,9,1991,,23.55,15.00,6,17,1991,61,1570000.0,,40.0,71.67,78.33,67.01,32.99,United States,Restaurants,increase
12,23,2004,,39.68,10.00,4,5,2005,52,3967500.0,,-0.5,-5.0,7.8,100.0,0.0,United States,Thrifts and Mortgage Finance,increase
9,8,2014,NasdaqGS,94.12,16.00,10,9,2014,124,5882353.0,14.12,8.0,37.88,77.31,100.0,0.0,United States,Restaurants,increase
7,26,2013,NasdaqGS,62.4,13.00,9,17,2013,34,4800000.0,9.36,0.615,6.31,22.0,100.0,0.0,United States,Biotechnology,decrease
9,4,2013,NYSE,704.0,20.00,1,16,2014,65,35200000.0,105.6,-9.6,-6.35,-8.5,100.0,0.0,United States,Oil and Gas Exploration and Production,decrease
2,10,2014,NasdaqGM,70.0,14.00,3,20,2014,38,5000000.0,10.5,23.36,-9.07,-21.5,100.0,0.0,Israel,Pharmaceuticals,decrease
7,2,2004,,365.25,15.00,9,23,2004,131,24350000.0,54.79,0.333,0.0,-12.0,100.0,0.0,United States,Asset Management and Custody Banks,increase
10,6,2006,,150.0,8.00,6,18,2007,188,18750000.0,22.5,1.13,1.25,0.625,100.0,0.0,Israel,Asset Management and Custody Banks,decrease
6,13,1996,,88.0,16.00,9,18,1996,89,5500000.0,13.2,35.94,31.25,78.13,95.09,4.91,United States,Trading Companies and Distributors,increase
1,9,2004,NYSE,825.0,20.00,3,25,2004,62,41250000.0,123.75,0.05,0.0,-19.0,100.0,0.0,United States,Asset Management and Custody Banks,decrease
4,1,2005,,400.0,16.00,6,28,2005,75,25000000.0,60.0,0.0,-6.25,-13.38,97.28,2.72,United States,Asset Management and Custody Banks,decrease
4,27,2007,NYSE,203.0,14.50,12,6,2007,132,14000000.0,30.45,4.48,27.93,40.0,35.71,64.29,United States,Managed Healthcare,decrease
9,17,1997,,22.5,9.00,12,1,1997,110,2500000.0,3.38,0.0,-5.56,19.44,100.0,0.0,United States,Specialty Stores,decrease
3,22,2011,NYSE,77.0,10.00,4,14,2011,335,7700000.0,11.55,-17.5,-12.2,47.5,86.58,13.42,France,Semiconductors,decrease
5,24,2013,NYSE,120.0,11.50,7,18,2013,34,10434782.0,18.0,0.0,-0.348,11.3,100.0,0.0,United States,Healthcare REITs,increase
9,3,2004,NYSE,690.48,29.00,12,14,2004,18,23809524.0,103.57,60.55,55.9,70.34,100.0,0.0,United States,Casinos and Gaming,increase
7,17,2002,NYSE,87.47,12.00,10,15,2002,174,7289315.0,13.1,9.58,45.0,79.58,38.03,61.97,United States,Specialty Stores,increase
9,2,2016,NasdaqGS,116.25,15.00,10,13,2016,301,7750000.0,17.44,-11.6,-7.47,17.4,96.77,3.23,United States,Oil and Gas Equipment and Services,increase
8,26,1996,,45.33,16.00,10,25,1996,55,2833333.0,6.8,27.34,57.03,85.16,100.0,0.0,United States,Consumer Finance,increase
3,14,2005,,267.19,19.00,6,28,2005,88,14062500.0,40.08,26.84,39.47,14.21,100.0,0.0,United States,Apparel Retail,increase
3,20,1998,NYSE,333.59,19.00,5,13,1998,75,17557226.0,50.01,4.28,-13.82,-8.22,85.13,14.87,United States,Asset Management and Custody Banks,decrease
6,8,1999,,76.0,16.00,8,18,1999,66,4750000.0,11.4,123.05,137.5,184.38,95.79,4.21,United States,Internet Software and Services,decrease
1,26,2000,,90.0,18.00,3,27,2000,51,5000000.0,13.5,-27.78,-40.28,-40.28,100.0,,United States,Biotechnology,decrease
11,24,2004,NYSE,1385.23,23.00,2,10,2005,82,60227274.0,207.78,6.52,19.7,-4.35,92.45,7.55,United States,Diversified Chemicals,decrease
12,4,2006,NYSE,454.75,17.00,1,30,2007,250,26750000.0,68.21,17.47,20.0,16.65,100.0,0.0,United States,Property and Casualty Insurance,increase
3,6,2000,NYSE,243.75,13.00,6,8,2000,91,18750000.0,36.56,5.29,29.33,82.69,100.0,0.0,United States,Healthcare Facilities,increase
8,13,2010,,164.8,16.00,10,27,2010,109,10300000.0,24.72,5.0,4.31,39.81,75.2,24.8,United States,Healthcare Services,decrease
7,30,1996,,7.78,5.00,11,21,1996,49,1525000.0,1.14,5.0,0.0,25.0,100.0,0.0,United States,Environmental and Facilities Services,increase
2,28,2000,,616.05,18.50,3,16,2000,19,33300000.0,92.5,28.04,-31.08,-31.08,84.98,15.02,Sweden,Wireless Telecommunication Services,decrease
3,14,2014,,42.32,10.00,7,14,2014,801,3893440.0,,20.0,18.89,19.0,100.0,0.0,United States,Regional Banks,increase
11,17,2010,,99.79,8.50,12,8,2010,28,11740000.0,14.97,-22.35,-28.12,-25.88,100.0,0.0,China,Movies and Entertainment,decrease
3,27,2000,NasdaqGS,69.75,15.50,6,29,2000,106,4500000.0,5.23,-21.77,-60.89,-66.94,100.0,,China,Internet Software and Services,decrease
3,8,2011,NasdaqGS,84.81,14.75,4,3,2012,73,5750000.0,12.72,-1.36,0.0,-1.76,100.0,0.0,United States,Asset Management and Custody Banks,increase
12,22,1999,,76.5,18.00,2,29,2000,82,4250000.0,11.48,215.63,107.64,10.42,100.0,0.0,United States,Application Software,decrease
5,19,2000,,60.0,15.00,8,14,2000,105,4000000.0,9.0,71.67,166.67,86.67,100.0,0.0,United States,Biotechnology,decrease
3,10,2014,NasdaqGM,191.18,15.00,4,10,2014,1105,12745392.0,28.68,13.33,18.2,34.67,65.38,34.62,United States,Pharmaceuticals,increase
9,27,2007,,200.0,10.00,1,17,2008,136,20000000.0,30.0,1.2,-2.0,-4.3,100.0,0.0,United States,Asset Management and Custody Banks,decrease
9,8,2014,NasdaqGS,305.58,18.00,11,12,2014,155,16976744.0,45.84,,27.72,51.06,100.0,0.0,United States,Life Sciences Tools and Services,increase
4,4,2000,,71.5,13.00,6,26,2000,59,5500000.0,10.73,0.0,-30.77,-42.31,100.0,0.0,United States,Data Processing and Outsourced Services,increase
8,21,1997,,105.0,14.00,11,7,1997,201,7500000.0,,44.2,46.88,75.0,100.0,0.0,United States,Industrial Machinery,increase
1,21,2014,NasdaqGS,627.2,16.00,4,16,2014,40,39200000.0,94.08,,3.13,19.75,100.0,0.0,United States,Data Processing and Outsourced Services,increase
1,31,1997,,30.0,6.00,4,10,1997,90,5000000.0,4.5,4.17,45.83,200.0,100.0,0.0,United States,Application Software,increase
8,14,2007,,105.0,14.00,11,15,2007,90,7500000.0,15.75,12.5,-6.5,-50.07,100.0,0.0,United States,"Technology Hardware, Storage and Peripherals",decrease
7,22,2004,,30.25,5.50,12,7,2004,73,5500000.0,4.54,10.73,2.36,-14.18,100.0,0.0,United States,Healthcare Equipment,decrease
8,10,2012,NYSE,2238.6,26.00,1,31,2013,40,86100000.0,335.79,19.27,33.08,28.42,0.0,100.0,United States,Pharmaceuticals,increase
10,31,2006,NasdaqGS,78.0,12.00,11,15,2006,92,6500000.0,11.7,15.08,-12.42,-19.42,100.0,0.0,Israel,Systems Software,decrease
5,6,2004,NasdaqGS,140.83,18.50,5,2,2005,82,7612500.0,21.12,8.38,39.41,47.57,0.0,100.0,United States,Financial Exchanges and Data,increase
9,9,2011,NYSE,123.94,24.00,11,1,2012,195,5164332.0,18.59,29.58,53.08,51.63,92.61,7.39,United States,Home Furnishing Retail,increase
3,19,2002,AMEX,20.1,15.00,4,25,2002,228,1340000.0,3.02,0.0,0.0,-0.333,100.0,0.0,United States,Asset Management and Custody Banks,decrease
9,12,2003,,136.5,21.00,1,29,2004,96,6500000.0,20.48,54.29,67.95,70.19,100.0,0.0,United States,Biotechnology,increase
9,28,2005,,375.0,15.00,5,3,2006,84,25000000.0,56.25,-0.4,-16.73,-29.27,100.0,0.0,United States,Aerospace and Defense,decrease
2,14,2007,AMEX,20.0,4.00,10,25,2007,135,5000000.0,3.0,-9.5,-9.25,-7.5,100.0,0.0,United States,Pharmaceuticals,decrease
10,3,1990,NasdaqGS,46.25,12.50,2,28,1991,41,3700000.0,4.63,12.0,18.0,36.0,70.27,29.73,United States,Restaurants,increase
3,22,2013,NYSE,127.5,17.00,5,8,2013,36,7500000.0,19.13,-1.76,22.29,51.76,100.0,0.0,United States,Oil and Gas Refining and Marketing,increase
3,10,2016,NasdaqCM,17.11,8.00,7,12,2016,31,1968093.0,,-26.56,-31.25,-34.38,,,United States,Thrifts and Mortgage Finance,decrease
4,16,2003,,247.5,15.00,6,24,2003,90,16500000.0,37.13,0.667,1.07,0.333,100.0,0.0,United States,Asset Management and Custody Banks,increase
11,17,2005,NYSE,175.0,14.00,12,8,2006,97,12500000.0,26.25,14.43,11.14,21.43,100.0,0.0,Greece,Oil and Gas Storage and Transportation,increase
1,24,1997,,10.8,6.00,4,16,1997,83,1800000.0,1.62,0.0,27.08,108.33,100.0,0.0,United States,Office Services and Supplies,increase
11,12,2004,AMEX,8.0,4.00,12,12,2006,386,2000000.0,,-3.75,-18.75,79.25,100.0,0.0,United States,Soft Drinks,increase
6,30,2014,NYSE,308.0,14.00,10,8,2014,62,22000000.0,46.2,-0.929,10.36,10.0,0.0,100.0,United Kingdom,Asset Management and Custody Banks,increase
6,4,1997,,37.5,15.00,7,29,1997,76,2500000.0,5.06,34.17,32.5,60.83,100.0,0.0,United States,Integrated Telecommunication Services,decrease
12,2,2010,NYSE,875.0,20.00,3,28,2011,94,43750000.0,113.09,0.05,0.1,-8.3,100.0,0.0,United States,Asset Management and Custody Banks,decrease
9,24,1998,,450.0,18.00,5,25,1999,160,25000000.0,67.5,27.43,5.21,1.74,100.0,0.0,United States,Internet and Direct Marketing Retail,decrease
4,24,2007,NYSE,240.2,11.50,8,2,2007,127,20887107.0,36.03,12.17,19.57,72.0,63.83,36.17,United States,Oil and Gas Exploration and Production,increase
12,30,2014,,40.0,10.00,2,4,2015,31,4000000.0,6.0,-11.2,3.0,-14.4,100.0,0.0,Ireland,Biotechnology,decrease
4,3,1998,,60.0,15.00,6,4,1998,194,4000000.0,9.0,-1.67,-30.83,-54.17,100.0,0.0,United States,Movies and Entertainment,increase
9,1,2004,,93.75,15.00,12,9,2004,110,6250000.0,14.06,4.93,-6.67,-8.73,66.67,33.33,United States,Internet Software and Services,decrease
7,10,2000,NasdaqGM,30.0,10.00,8,8,2000,83,3000000.0,4.5,0.0,16.88,16.25,100.0,0.0,Israel,Application Software,decrease
7,14,2006,,100.0,8.00,4,11,2007,166,12500000.0,15.0,-1.0,1.25,5.5,100.0,0.0,Canada,Asset Management and Custody Banks,decrease
2,18,2014,NasdaqGS,126.0,21.00,3,20,2014,30,6000000.0,18.9,49.38,27.14,37.48,100.0,0.0,United States,Biotechnology,decrease
9,30,2014,NasdaqGS,145.8,18.00,11,13,2014,36,8100000.0,21.87,,61.33,71.28,100.0,0.0,United States,Biotechnology,increase
1,17,2012,NYSE,329.0,14.00,3,30,2012,288,23500000.0,49.35,-11.36,-16.57,-26.93,100.0,0.0,Monaco,Oil and Gas Storage and Transportation,decrease
8,7,2007,NasdaqGS,93.75,20.00,11,8,2007,90,4687500.0,14.06,79.6,96.25,78.15,100.0,0.0,United States,Education Services,increase
5,17,1988,,29.75,8.50,6,22,1988,24,3500000.0,4.46,14.71,17.65,25.0,,,United States,Systems Software,decrease
