5,16,2003,NYSE,686.0,20.00,7,28,2003,182,34300000.0,102.9,0.0,0.0,-5.7,100.0,0.0,United States,Asset Management and Custody Banks,decrease
6,11,2015,NasdaqGM,103.2,16.00,7,16,2015,31,6450000.0,15.48,58.0,43.19,30.19,100.0,0.0,United States,Systems Software,decrease
5,13,2005,AMEX,58.98,6.00,3,3,2006,31,9830000.0,8.85,5.83,10.17,12.17,100.0,0.0,United States,Pharmaceuticals,increase
5,13,1999,NasdaqGS,49.0,14.00,5,28,1999,57,3500000.0,7.35,21.88,79.46,100.0,,,Israel,Communications Equipment,increase
9,17,1998,NasdaqGM,9.38,7.50,11,5,1998,126,1250000.0,1.41,0.0,1.67,-6.67,100.0,,United States,Property and Casualty Insurance,decrease
3,15,2010,NYSE,133.0,14.00,3,10,2011,77,9500000.0,19.95,0.071,4.43,-18.86,10.0,90.0,Luxembourg,Semiconductors,decrease
2,11,2005,,408.16,20.00,8,16,2005,104,20408163.0,61.22,0.0,-1.0,-6.2,100.0,0.0,United States,Specialty Chemicals,increase
2,23,2004,,63.75,15.00,5,19,2004,95,4250000.0,9.56,20.0,23.0,-4.2,100.0,0.0,United States,Healthcare Supplies,increase
1,4,2016,NasdaqGM,70.5,15.00,3,22,2016,51,4700000.0,10.58,-5.0,-0.933,-10.27,100.0,0.0,United States,Biotechnology,increase
1,6,2012,NYSE,370.0,20.00,5,2,2012,494,18500000.0,55.5,0.0,-19.1,-8.0,0.0,100.0,United States,Oil and Gas Exploration and Production,decrease
6,6,1997,NasdaqGS,33.0,11.00,8,12,1997,51,3000000.0,4.95,22.73,42.05,13.64,100.0,0.0,United States,Data Processing and Outsourced Services,increase
1,14,2000,,23.1,7.00,5,19,2000,43,3300000.0,3.47,-20.98,-14.29,-55.36,100.0,0.0,United States,Advertising,decrease
3,29,2004,,3.9,13.00,6,29,2004,46,300000.0,,0.0,19.23,32.69,100.0,0.0,United States,Regional Banks,decrease
7,3,1996,,35.0,12.50,9,18,1996,62,2800000.0,5.25,20.0,-11.0,-46.0,100.0,0.0,United States,Office Services and Supplies,decrease
2,23,2011,NasdaqCM,0.1,0.25,5,1,2011,111,400000.0,,3060.0,560.0,660.0,100.0,0.0,United States,Internet Software and Services,increase
8,15,1997,,59.66,18.50,10,21,1997,59,3225000.0,8.95,14.19,0.0,-14.19,91.46,8.54,United States,Construction Materials,decrease
8,9,1996,,96.0,16.00,10,11,1996,125,6000000.0,14.4,7.03,10.16,41.41,100.0,0.0,United States,Electrical Components and Equipment,increase
10,24,1997,,30.15,9.50,3,10,1998,78,3173196.0,4.52,22.37,42.11,19.74,44.12,55.88,United States,Thrifts and Mortgage Finance,decrease
4,8,1997,,282.0,10.00,5,27,1997,29,28200000.0,,1.25,2.5,-1.25,100.0,,United States,Asset Management and Custody Banks,increase
1,5,2001,,55.5,15.00,3,27,2001,144,3700000.0,8.33,0.667,3.33,4.93,100.0,0.0,United States,Asset Management and Custody Banks,increase
8,17,2015,NasdaqGS,55.0,11.00,10,6,2015,31,5000000.0,8.25,0.455,37.64,118.0,100.0,0.0,United States,Pharmaceuticals,increase
3,16,2001,,105.0,15.00,8,9,2001,25,7000000.0,15.75,8.33,-15.33,-18.33,100.0,0.0,United States,Semiconductor Equipment,decrease
2,7,2014,NasdaqCM,35.2,11.00,7,30,2014,139,3200000.0,5.28,-37.27,-20.82,-50.91,100.0,0.0,Israel,Biotechnology,decrease
5,2,2000,,45.0,12.00,7,31,2000,140,3750000.0,6.75,3.65,58.33,-14.06,100.0,0.0,United States,Semiconductors,increase
6,28,2012,NYSE,1000.0,17.50,6,12,2013,333,57142857.0,150.0,-0.8,-1.83,-9.31,0.0,100.0,United States,Personal Products,decrease
9,18,1996,,201.5,15.50,11,25,1996,63,13000000.0,30.23,0.806,12.9,36.29,0.0,100.0,United States,Home Furnishing Retail,increase
4,12,2004,,65.0,13.00,7,15,2004,21,5000000.0,9.75,43.85,30.54,72.31,80.0,20.0,United States,Internet Software and Services,increase
9,2,2005,NYSE,441.0,21.00,2,3,2006,114,21000000.0,66.15,7.86,4.67,18.57,100.0,0.0,United States,Oil and Gas Storage and Transportation,increase
2,6,2015,NasdaqGM,39.95,8.50,3,19,2015,72,4700000.0,5.99,1.18,15.29,-43.53,100.0,0.0,United States,Pharmaceuticals,decrease
8,24,2011,,161.28,12.00,12,12,2011,118,13439600.0,24.19,25.42,19.5,110.83,74.95,25.05,United States,Application Software,increase
5,19,2004,,41.7,6.95,7,22,2004,152,6000000.0,6.26,-13.53,-20.72,2.3,100.0,0.0,United States,Electronic Equipment and Instruments,decrease
6,2,2011,NasdaqGS,700.0,20.00,11,3,2011,90,35000000.0,105.0,30.55,-4.8,17.55,100.0,0.0,United States,Internet and Direct Marketing Retail,decrease
3,6,2006,,345.93,14.00,5,31,2006,231,24709389.0,34.59,6.71,25.81,62.92,29.1,70.9,Russia,Broadcasting,increase
7,17,2002,NYSE,87.47,12.00,10,15,2002,174,7289315.0,13.1,9.58,45.0,79.58,38.03,61.97,United States,Specialty Stores,increase
10,14,2005,NasdaqGS,196.88,18.00,1,30,2006,148,10937500.0,29.53,28.33,39.33,96.39,100.0,0.0,United States,Trading Companies and Distributors,increase
1,28,2011,,188.83,20.00,7,19,2011,92,9441693.0,28.33,0.0,-26.1,-23.6,44.13,55.87,United States,Consumer Electronics,decrease
9,7,1999,,6.0,6.00,2,8,2000,84,1000000.0,0.9,22.92,45.83,-27.08,100.0,0.0,United States,Insurance Brokers,decrease
8,18,2000,,550.0,20.00,11,14,2000,77,27500000.0,82.5,0.0,4.06,26.25,88.29,11.71,United States,Independent Power Producers and Energy Traders,increase
5,25,2011,NYSE,540.0,18.00,8,11,2011,91,30000000.0,85.05,0.0,2.33,0.611,100.0,0.0,United States,Oil and Gas Exploration and Production,increase
6,11,1999,,11.19,7.00,10,6,1999,34,1598365.0,,-7.14,-10.71,-8.93,100.0,0.0,United States,Thrifts and Mortgage Finance,increase
5,8,1998,,26.0,10.00,7,17,1998,61,2600000.0,3.9,1.25,-1.25,-27.5,100.0,0.0,United States,Regional Banks,decrease
7,18,2000,NasdaqGM,50.0,10.00,8,10,2000,114,5000000.0,7.5,11.25,61.25,-15.0,,,Israel,Life Sciences Tools and Services,decrease
8,3,2004,,179.42,9.50,12,15,2004,75,17955000.0,26.93,13.68,13.16,2.95,100.0,0.0,United States,Life and Health Insurance,decrease
3,24,2010,,108.0,12.00,6,16,2010,95,9000000.0,16.2,18.92,16.58,36.17,34.49,65.51,United States,Data Processing and Outsourced Services,increase
11,19,1999,,143.5,35.00,2,10,2000,68,4100000.0,21.53,507.5,614.29,134.46,100.0,0.0,United States,Application Software,increase
7,29,2011,,80.77,14.00,5,10,2012,50,5769231.0,12.12,22.36,25.93,7.93,96.59,3.41,United States,Restaurants,increase
4,26,1999,NasdaqGS,55.0,11.00,6,24,1999,61,5000000.0,0.825,24.43,243.18,223.3,100.0,0.0,United States,Internet Software and Services,decrease
4,24,2002,,117.0,13.00,7,24,2002,83,9000000.0,17.55,21.92,31.15,107.69,95.67,4.33,United States,Leisure Products,increase
7,19,2007,,125.0,8.00,11,6,2007,283,15625000.0,18.75,0.0,-1.88,-2.38,100.0,0.0,United States,Asset Management and Custody Banks,decrease
2,2,2000,NasdaqCM,17.5,7.00,6,23,2000,132,2500000.0,2.63,10.27,33.93,69.64,100.0,0.0,United States,"Technology Hardware, Storage and Peripherals",decrease
11,15,1995,,25.2,14.00,1,23,1996,70,1800000.0,3.78,3.57,3.57,14.29,61.11,38.89,United States,Specialty Stores,decrease
10,25,2006,,86.55,15.00,3,8,2007,253,5770000.0,12.98,3.27,-18.13,2.73,92.2,7.8,United States,Systems Software,decrease
2,26,2014,NasdaqGM,52.0,8.00,6,5,2014,69,6500000.0,7.8,0.125,66.88,99.75,100.0,0.0,United States,Biotechnology,increase
2,21,1997,,44.1,14.00,7,3,1997,49,3150000.0,6.62,21.43,35.71,78.57,79.37,20.63,United States,Research and Consulting Services,increase
10,20,2009,NYSE,243.75,13.00,2,10,2010,83,18750000.0,36.56,-1.23,7.62,8.62,100.0,0.0,United States,Electrical Components and Equipment,increase
4,16,2004,,69.3,12.00,7,8,2004,114,5775000.0,10.4,-4.08,-22.92,-44.92,64.71,35.29,United States,Semiconductors,increase
2,4,2005,AMEX,305.0,20.00,4,27,2005,85,15250000.0,45.75,0.05,0.3,0.0,100.0,0.0,United States,Asset Management and Custody Banks,increase
6,10,2016,TSE,1125.24,32.15,7,11,2016,80,22000000.0,168.79,32.92,41.15,42.03,100.0,0.0,Japan,Application Software,increase
8,12,2005,NYSE,240.0,20.00,10,26,2005,581,12000000.0,36.0,0.0,0.05,-6.75,100.0,0.0,United States,Asset Management and Custody Banks,decrease
7,10,2009,NYSE,200.0,20.00,9,23,2009,82,10000000.0,30.0,-7.5,-8.85,-9.1,100.0,0.0,United States,Mortgage REITs,decrease
6,14,2013,,217.0,14.00,7,18,2013,31,15500000.0,32.55,15.36,17.86,31.86,90.32,9.68,United States,"Hotels, Resorts and Cruise Lines",increase
6,30,2015,NasdaqGM,42.0,14.00,8,4,2015,85,3000000.0,6.3,16.07,99.21,2.07,100.0,0.0,United States,Pharmaceuticals,decrease
10,1,2009,NYSE,138.97,13.50,12,16,2009,71,10294118.0,20.85,0.074,10.22,23.56,100.0,0.0,United States,Specialty Chemicals,increase
2,25,2004,NasdaqGM,120.0,20.00,4,27,2004,121,6000000.0,18.0,0.75,-14.0,-14.6,100.0,0.0,United States,Asset Management and Custody Banks,decrease
9,13,2006,,24.45,10.00,12,20,2006,99,2445223.0,,5.0,-5.0,-2.5,100.0,0.0,United States,Thrifts and Mortgage Finance,increase
5,11,2007,NYSE,60.0,15.00,10,9,2007,99,3700000.0,6.0,0.0,-3.33,-8.6,100.0,0.0,United States,Asset Management and Custody Banks,decrease
3,11,2011,,197.55,18.00,5,26,2011,51,10975000.0,29.63,15.06,13.89,-22.61,94.53,5.47,United States,Specialty Chemicals,decrease
11,12,1996,,20.37,50.00,12,20,1996,49,407330.0,,25.25,30.25,36.0,100.0,0.0,United States,Regional Banks,increase
3,12,1998,,63.8,11.00,5,20,1998,69,5800000.0,9.57,40.91,38.07,18.18,100.0,0.0,United States,Real Estate Operating Companies,increase
4,10,2003,NasdaqGS,98.0,14.00,7,30,2003,74,7000000.0,14.7,26.36,37.0,2.99,100.0,0.0,United States,Communications Equipment,decrease
5,3,2004,NYSE,240.45,19.00,1,27,2005,321,12655263.0,36.07,-2.63,4.74,5.42,0.0,100.0,United States,Oil and Gas Exploration and Production,increase
2,10,2014,NasdaqGM,70.0,14.00,3,20,2014,38,5000000.0,10.5,23.36,-9.07,-21.5,100.0,0.0,Israel,Pharmaceuticals,decrease
12,5,2011,,163.05,8.50,2,7,2012,84,19181818.0,24.46,,22.35,46.35,76.67,23.33,United States,Food Retail,decrease
12,22,2010,NasdaqGS,160.0,20.00,2,24,2011,145,8000000.0,24.0,-2.0,-3.75,-10.1,100.0,0.0,United States,Asset Management and Custody Banks,decrease
12,30,2016,NasdaqGS,101.84,16.00,1,26,2017,504,6365000.0,15.28,7.81,28.63,67.88,100.0,0.0,United States,Biotechnology,increase
4,10,2014,NYSE,100.0,9.00,5,14,2014,57,11111111.0,15.0,49.22,91.56,166.44,100.0,0.0,United States,Application Software,increase
9,22,1997,,8.8,10.00,1,5,1998,95,879750.0,,37.5,43.75,50.0,100.0,0.0,United States,Thrifts and Mortgage Finance,increase
6,19,2015,NasdaqGS,81.6,17.00,7,23,2015,30,4800000.0,11.9,12.18,9.53,-3.41,100.0,0.0,United States,Regional Banks,decrease
3,5,1999,,84.5,13.00,5,25,1999,46,6500000.0,12.68,-10.58,78.85,42.31,100.0,0.0,United States,Internet Software and Services,decrease
1,30,2003,,39.2,14.00,7,16,2003,184,2800000.0,5.88,33.5,35.79,27.07,100.0,0.0,United States,Application Software,decrease
4,6,2015,,222.5,25.00,5,20,2015,36,8900000.0,33.38,10.0,6.12,20.6,100.0,0.0,United States,Health Care Technology,increase
3,10,2015,NYSE,580.0,20.00,6,25,2015,38,29000000.0,87.0,0.0,0.0,-29.15,100.0,0.0,United States,Asset Management and Custody Banks,decrease
3,20,1998,NYSE,857.55,15.00,5,21,1998,95,57170000.0,128.63,0.0,0.0,-10.83,100.0,0.0,United States,Asset Management and Custody Banks,decrease
4,13,2005,,506.4,12.00,12,15,2005,68,42200000.0,60.77,12.92,8.33,18.67,100.0,0.0,United States,Semiconductors,increase
4,4,2014,NasdaqGM,48.65,18.00,5,15,2014,34,2221014.0,,-61.11,-59.72,-61.11,100.0,0.0,United States,Regional Banks,decrease
4,21,2014,NYSE,66.0,11.00,5,22,2014,254,6000000.0,9.9,,38.0,39.09,100.0,0.0,United States,Property and Casualty Insurance,increase
10,24,2003,,105.0,15.00,2,4,2004,80,7000000.0,15.75,11.2,18.93,28.33,100.0,0.0,United States,Consumer Finance,increase
12,4,1997,,43.75,12.50,2,5,1998,79,3500000.0,6.56,40.0,61.5,166.0,100.0,0.0,United States,Systems Software,increase
10,3,1997,NYSE,255.31,16.00,10,27,1997,71,15957000.0,38.3,6.25,-9.38,-25.78,73.56,26.44,United States,Agricultural Products,increase
4,30,1998,,33.0,11.00,7,2,1998,67,3000000.0,4.95,36.94,38.64,36.36,100.0,0.0,United States,Packaged Foods and Meats,increase
12,31,1996,,66.6,12.00,2,27,1997,71,5550000.0,9.99,21.88,-6.25,4.17,83.33,16.67,United States,"Hotels, Resorts and Cruise Lines",increase
9,8,1999,,110.0,22.00,11,4,1999,25,5000000.0,16.5,482.39,527.56,352.27,100.0,0.0,United States,"Technology Hardware, Storage and Peripherals",increase
8,17,2012,NasdaqGM,45.0,4.00,10,4,2012,45,11250000.0,6.75,5.0,25.75,49.0,100.0,0.0,United States,Biotechnology,increase
12,19,2012,NYSE,60.5,15.00,3,21,2013,52,4033333.0,9.07,-3.33,-0.067,-18.93,100.0,0.0,United States,Mortgage REITs,decrease
11,2,2006,,273.0,21.00,1,30,2007,82,13000000.0,40.95,9.76,14.29,35.48,100.0,0.0,United States,Oil and Gas Storage and Transportation,increase
2,20,1998,,124.0,20.00,4,22,1998,71,6200000.0,18.6,15.0,4.38,-8.44,100.0,0.0,United States,Specialized REITs,decrease
5,14,1999,,15.75,10.00,7,8,1999,71,1575000.0,,13.13,10.0,18.75,100.0,0.0,United States,Thrifts and Mortgage Finance,increase
10,10,2013,,44.0,8.00,1,29,2014,29,5500000.0,6.6,2.25,41.25,46.87,100.0,0.0,United States,Biotechnology,increase
1,15,2010,NYSE,200.0,20.00,6,24,2010,73,10000000.0,30.0,0.05,0.0,-1.6,100.0,0.0,United States,Asset Management and Custody Banks,decrease
3,13,1998,,5.85,10.00,6,19,1998,55,585124.0,,20.0,21.25,12.5,100.0,0.0,United States,Thrifts and Mortgage Finance,increase
11,12,1997,NasdaqGM,43.41,10.00,12,30,1997,38,4340812.0,,28.75,23.75,25.0,100.0,0.0,United States,Thrifts and Mortgage Finance,increase
4,5,2004,,52.5,7.00,1,20,2005,78,7500000.0,10.13,24.07,35.57,8.86,100.0,0.0,United States,Biotechnology,decrease
10,12,1999,,72.0,16.00,12,14,1999,80,4500000.0,10.8,145.31,396.88,396.88,100.0,0.0,United States,Life Sciences Tools and Services,increase
4,30,1999,,1008.0,24.00,6,23,1999,72,42000000.0,126.0,6.77,-12.24,-44.79,100.0,0.0,United States,Investment Banking and Brokerage,decrease
11,27,2013,NasdaqGS,70.59,16.00,2,13,2014,96,4411763.0,10.59,-5.31,21.25,1.81,80.0,20.0,United States,Healthcare Equipment,increase
9,17,1999,,1734.0,17.00,1,26,2000,107,102000000.0,260.1,3.68,-2.94,1.47,100.0,,United States,Multi-Sector Holdings,increase
3,3,2000,,60.0,10.00,6,2,2000,82,6000000.0,9.0,0.0,0.0,48.75,100.0,0.0,United States,Human Resource and Employment Services,increase
11,9,2006,OTCPK,240.0,8.00,5,24,2007,76,30000000.0,36.0,1.0,5.0,3.13,100.0,0.0,United States,Oil and Gas Drilling,increase
7,23,1999,,120.0,12.00,10,5,1999,100,9000000.0,18.0,0.0,63.54,237.5,100.0,0.0,United States,Cable and Satellite,increase
4,23,2007,NYSE,175.0,20.00,9,25,2007,78,8750000.0,26.25,1.0,0.05,-18.25,100.0,,United States,Asset Management and Custody Banks,decrease
3,13,2014,NasdaqCM,24.0,6.00,3,27,2014,159,4000000.0,3.6,76.33,78.33,152.0,100.0,0.0,United States,Electrical Components and Equipment,increase
7,16,2015,NYSE,500.0,10.00,8,23,2016,49,50000000.0,64.0,0.002,0.9,-0.8,100.0,0.0,United States,Asset Management and Custody Banks,increase
5,13,1999,NYSE,126.0,14.00,10,1,1999,97,9000000.0,18.9,0.893,5.36,18.75,100.0,,United States,Asset Management and Custody Banks,increase
6,4,2010,NasdaqGS,469.72,30.00,11,17,2010,97,15657482.0,46.97,7.17,12.37,9.7,0.0,100.0,United States,Investment Banking and Brokerage,decrease
2,2,2006,AMEX,900.0,20.00,4,25,2006,133,45000000.0,135.0,0.15,0.4,-9.45,100.0,0.0,United States,Asset Management and Custody Banks,decrease
3,10,2016,NasdaqCM,17.11,8.00,7,12,2016,31,1968093.0,,-26.56,-31.25,-34.38,,,United States,Thrifts and Mortgage Finance,decrease
4,9,2004,NYSE,75.34,20.50,9,14,2004,119,3675000.0,11.3,5.37,2.73,-4.63,100.0,0.0,United States,Specialized Consumer Services,increase
4,1,2008,NasdaqGS,119.0,8.50,7,1,2008,8,14000000.0,17.85,15.65,35.41,-3.41,57.7,42.3,United States,Industrial Machinery,decrease
6,18,1997,,76.0,10.00,3,6,1998,75,7600000.0,11.4,-2.5,0.0,-2.5,100.0,0.0,United States,Retail REITs,decrease
7,3,2014,NYSE,192.0,20.00,8,7,2014,35,9600000.0,28.8,11.25,22.75,17.8,100.0,0.0,Bermuda,Oil and Gas Storage and Transportation,decrease
5,14,1998,,78.56,10.00,7,14,1998,68,7856370.0,,-0.62,-10.0,-18.75,100.0,0.0,United States,Thrifts and Mortgage Finance,decrease
6,17,2010,,74.0,10.00,6,29,2010,150,7400000.0,11.1,4.0,20.0,145.9,86.49,13.51,China,IT Consulting and Other Services,increase
7,24,1996,,21.0,14.00,9,18,1996,72,1500000.0,3.15,0.0,-4.46,-7.14,100.0,0.0,United States,Healthcare Equipment,increase
1,9,2014,NYSE,81.95,11.00,2,12,2014,33,7450000.0,12.29,16.36,32.09,25.0,100.0,0.0,United States,Homebuilding,increase
6,22,2001,NasdaqGS,123.0,15.00,8,23,2001,146,8200000.0,18.45,11.93,6.53,10.0,100.0,0.0,United States,Asset Management and Custody Banks,increase
11,14,2011,NasdaqCM,22.5,10.00,1,25,2012,144,2249674.0,,21.8,27.0,26.2,100.0,0.0,United States,Regional Banks,increase
9,7,2001,NasdaqCM,0.101,0.10,9,20,2002,48,1009500.0,,0.0,2020.0,1650.0,100.0,0.0,Israel,Biotechnology,increase
10,20,1997,,96.0,12.00,2,4,1998,68,8000000.0,14.4,0.0,8.33,35.42,56.25,43.75,United States,Thrifts and Mortgage Finance,increase
3,30,1998,,75.0,10.00,1,27,2000,131,7500000.0,11.25,9.38,18.13,-10.63,54.05,45.95,United States,Oil and Gas Equipment and Services,decrease
1,21,1998,,9.3,5.95,5,6,1998,65,1550000.0,1.38,-15.97,-11.76,-36.97,100.0,0.0,United States,Packaged Foods and Meats,decrease
4,20,2004,NasdaqGS,165.0,15.00,10,5,2004,150,11000000.0,24.75,0.133,2.67,22.93,100.0,0.0,United States,Asset Management and Custody Banks,increase
2,15,2002,NYSE,140.1,15.00,4,25,2002,37,9340000.0,21.02,0.067,0.333,-2.67,100.0,0.0,United States,Asset Management and Custody Banks,decrease
2,8,2006,NYSE,160.0,16.00,5,3,2006,125,10000000.0,24.0,1.56,-6.0,0.0,100.0,0.0,United States,Oil and Gas Refining and Marketing,increase
10,28,2016,AMEX,13.0,5.00,2,9,2017,35,2600000.0,1.95,0.8,0.0,-3.8,100.0,0.0,United States,Thrifts and Mortgage Finance,decrease
12,2,2005,,45.0,10.00,12,21,2005,135,4500000.0,6.75,0.0,2.9,-5.0,100.0,0.0,United States,Pharmaceuticals,decrease
10,20,1999,,184.0,20.00,11,22,1999,56,9200000.0,27.6,65.0,84.84,116.25,100.0,0.0,United States,Wireless Telecommunication Services,decrease
11,27,1998,,56.0,16.00,2,10,1999,240,3500000.0,8.4,183.59,564.06,518.75,100.0,0.0,United States,Internet Software and Services,increase
12,29,2016,NasdaqGS,81.0,13.50,2,2,2017,27,6000000.0,12.15,0.37,-3.7,-47.04,63.33,36.67,United States,Steel,decrease
9,23,1999,,72.8,14.00,11,9,1999,57,5200000.0,10.92,281.7,257.14,105.36,100.0,0.0,United States,Internet and Direct Marketing Retail,increase
11,9,2001,,68.63,15.00,1,28,2002,101,4575000.0,10.29,0.2,0.6,-7.67,100.0,0.0,United States,Asset Management and Custody Banks,decrease
3,11,1999,,45.5,13.00,5,13,1999,67,3500000.0,6.83,0.0,-37.5,-66.35,100.0,0.0,United States,Internet Software and Services,decrease
7,29,2005,,54.08,10.50,10,20,2005,161,5150000.0,8.11,15.9,16.67,33.33,93.2,6.8,United States,IT Consulting and Other Services,increase
2,22,2002,,28.0,7.00,5,6,2002,37,4000000.0,4.2,2.71,13.29,-9.29,100.0,0.0,United States,Healthcare Equipment,decrease
12,24,1997,NasdaqGS,15.0,7.50,3,3,1998,291,2000000.0,2.25,8.33,15.0,40.0,100.0,0.0,United States,Healthcare Equipment,increase
2,26,1998,,904.5,27.00,4,30,1998,40,33500000.0,135.68,11.11,1.39,10.19,100.0,0.0,United States,Specialized Finance,increase
11,28,1997,,120.08,16.50,2,9,1998,106,7277718.0,18.01,30.68,45.83,53.03,92.06,7.94,United States,Drug Retail,increase
1,28,2013,,153.0,10.00,3,21,2013,36,15300000.0,22.95,0.2,1.5,1.2,100.0,0.0,United States,Asset Management and Custody Banks,increase
7,12,2007,,45.0,6.00,12,13,2007,76,7500000.0,6.75,12.5,0.0,-16.67,100.0,0.0,United States,Semiconductors,decrease
2,13,2012,NYSE,262.5,21.00,6,26,2012,74,12500000.0,39.38,13.1,24.9,34.48,100.0,0.0,United States,Oil and Gas Storage and Transportation,increase
11,18,1997,,480.0,15.00,5,31,1998,377,32000000.0,72.0,1.67,2.08,-4.58,100.0,0.0,United States,Asset Management and Custody Banks,decrease
11,12,2009,,119.03,10.00,1,20,2010,76,11902500.0,,18.5,9.9,17.5,,,United States,Regional Banks,increase
4,16,1999,NYSE,514.5,15.00,5,25,1999,261,34300000.0,77.18,0.417,0.833,-1.67,100.0,0.0,United States,Asset Management and Custody Banks,decrease
3,17,2017,NYSE,150.0,20.00,4,12,2017,26,7500000.0,22.5,7.75,9.25,11.4,100.0,0.0,United States,Regional Banks,increase
3,29,1999,,72.0,12.00,6,17,1999,167,6000000.0,10.8,0.0,66.15,136.98,100.0,0.0,United States,Office Services and Supplies,increase
6,9,1998,,29.1,10.00,12,2,1998,60,2909500.0,,35.0,35.0,35.0,100.0,0.0,United States,Thrifts and Mortgage Finance,increase
12,14,2009,NYSE,190.0,20.00,2,23,2010,63,9500000.0,28.5,0.2,0.0,0.25,100.0,0.0,United States,Asset Management and Custody Banks,increase
7,6,2015,NasdaqGS,160.0,16.00,8,5,2015,39,10000000.0,24.0,50.63,42.63,16.38,100.0,0.0,United States,Biotechnology,decrease
4,19,2011,NYSE,77.4,6.00,5,11,2011,21,12900000.0,11.61,-2.5,-20.0,-13.67,90.0,10.0,China,Auto Parts and Equipment,decrease
3,31,2010,NasdaqGS,91.55,18.00,4,29,2010,68,5085985.0,13.73,-1.67,-16.94,-31.39,66.85,33.15,United States,Semiconductors,decrease
10,6,1997,,26.76,12.00,11,24,1997,56,2230000.0,4.68,-5.21,-0.521,14.06,51.57,48.43,United States,Trucking,decrease
