9,27,1996,,8.8,8.00,12,17,1996,80,1100000.0,1.32,1.56,0.0,-14.06,100.0,,United States,Food Retail,decrease
6,2,2000,,86.4,16.00,8,18,2000,87,5400000.0,12.96,101.56,93.75,0.781,100.0,0.0,United States,Semiconductors,decrease
11,30,1999,,8.22,10.00,8,18,2000,65,822250.0,,0.0,-20.0,-30.0,100.0,0.0,United States,Regional Banks,decrease
6,22,2000,NasdaqGS,120.0,16.00,9,20,2000,95,7500000.0,18.0,30.86,35.55,-39.84,75.0,25.0,United States,Electronic Manufacturing Services,decrease
8,15,1997,,72.0,18.00,10,22,1997,67,4000000.0,10.8,34.03,-1.39,-6.6,100.0,0.0,United States,Trading Companies and Distributors,decrease
2,12,2007,,223.12,19.00,5,8,2007,29,11743420.0,33.47,19.32,14.21,28.63,90.29,9.71,United States,Healthcare Equipment,decrease
5,15,2001,NasdaqGS,270.0,13.50,6,11,2001,33,20000000.0,40.5,22.96,24.96,42.59,100.0,0.0,United Kingdom,Insurance Brokers,increase
4,4,2007,NYSE,217.1,13.00,7,17,2007,286,16700000.0,32.57,3.08,-18.46,-8.23,40.12,59.88,United States,Internet Software and Services,decrease
12,12,1996,,27.55,9.50,2,13,1997,56,2900000.0,4.13,25.0,5.26,36.84,86.21,13.79,United States,Systems Software,increase
5,27,2015,NasdaqGS,133.75,18.00,6,25,2015,365,7430555.0,20.06,185.56,94.72,92.5,100.0,0.0,United States,Biotechnology,increase
4,28,2000,NasdaqGS,108.0,18.00,7,28,2000,160,6000000.0,16.2,38.89,86.11,83.68,100.0,0.0,United States,Biotechnology,increase
9,20,1996,,15.75,7.00,11,19,1996,45,2145000.0,2.36,0.0,10.71,73.21,100.0,0.0,United States,Pharmaceuticals,increase
1,28,2000,NasdaqGS,32.0,8.00,4,6,2000,90,4000000.0,4.8,18.75,-3.13,4.69,100.0,,United States,Internet Software and Services,decrease
2,18,1999,,36.91,12.00,4,20,1999,57,3075838.0,5.54,52.08,45.83,36.46,91.03,8.97,United States,Restaurants,increase
9,9,2005,MutualFund,193.0,20.00,12,22,2005,168,9650000.0,28.95,0.0,0.0,-13.85,100.0,0.0,United States,Asset Management and Custody Banks,decrease
9,27,2005,,382.5,17.00,1,18,2006,19,22500000.0,57.38,9.35,-5.88,30.88,83.33,16.67,United States,Oil and Gas Refining and Marketing,increase
3,15,2000,,70.0,11.00,9,29,2000,77,6364000.0,10.5,-11.93,-40.91,-64.77,100.0,0.0,United States,"Technology Hardware, Storage and Peripherals",decrease
3,3,2000,,60.0,10.00,6,2,2000,82,6000000.0,9.0,0.0,0.0,48.75,100.0,0.0,United States,Human Resource and Employment Services,increase
2,26,2002,NYSE,360.0,15.00,4,25,2002,37,24000000.0,54.0,0.133,0.133,-14.4,100.0,0.0,United States,Asset Management and Custody Banks,decrease
3,15,2000,,60.0,12.00,7,25,2000,157,5000000.0,9.0,-37.5,-35.42,-37.5,100.0,0.0,United States,Internet Software and Services,increase
8,12,2011,NasdaqGS,97.2,18.00,12,14,2011,112,5400000.0,14.58,0.278,6.82,31.72,100.0,0.0,United States,Oil and Gas Exploration and Production,increase
3,5,2010,NasdaqGS,110.25,12.25,3,25,2010,124,9000000.0,16.54,13.63,34.61,28.57,100.0,0.0,China,"Hotels, Resorts and Cruise Lines",increase
10,9,2002,AMEX,34.5,15.00,11,25,2002,66,2300000.0,5.18,0.667,0.067,-0.133,100.0,,United States,Asset Management and Custody Banks,decrease
12,17,2015,NasdaqGS,112.0,14.00,4,21,2016,233,8000000.0,16.8,0.0,-5.29,3.64,100.0,0.0,United States,Systems Software,decrease
5,11,2005,,130.67,14.00,7,27,2005,109,9333334.0,19.6,0.357,0.071,-8.93,77.04,22.96,United States,Asset Management and Custody Banks,decrease
11,24,1999,,110.0,20.00,2,9,2000,154,5500000.0,16.5,99.69,48.13,-31.25,100.0,0.0,United States,Advertising,decrease
3,10,2000,NasdaqGM,39.2,7.00,7,28,2000,115,5600000.0,5.88,-14.29,26.79,-1.79,100.0,0.0,Israel,Semiconductor Equipment,decrease
9,1,2006,,134.93,21.00,12,7,2006,58,6425000.0,20.24,55.24,51.48,51.24,48.64,51.36,United States,Footwear,decrease
10,17,2014,NYSE,100.8,14.00,12,11,2014,35,7200000.0,15.12,-1.79,9.29,-2.71,100.0,0.0,United States,Application Software,increase
10,7,2005,,55.0,11.00,12,14,2005,25,5000000.0,8.25,-2.64,34.09,50.27,100.0,0.0,United States,Pharmaceuticals,increase
4,21,2011,NYSE,140.44,11.00,5,11,2011,117,12767500.0,21.07,34.09,1.91,-20.55,90.07,9.93,China,Internet Software and Services,decrease
6,25,1999,,52.5,15.00,9,30,1999,69,3500000.0,7.88,114.17,173.75,140.0,100.0,0.0,United States,Internet Software and Services,increase
12,23,1996,,18.15,11.00,3,7,1997,75,1650000.0,2.7,7.95,-15.91,-18.18,100.0,0.0,United States,"Technology Hardware, Storage and Peripherals",increase
5,24,2002,,45.79,16.50,10,15,2002,139,2775000.0,6.75,2.73,4.55,20.24,81.08,18.92,United States,Regional Banks,increase
9,7,1999,NYSE,260.0,10.00,10,26,1999,59,26000000.0,39.0,0.0,0.625,-6.25,100.0,0.0,United States,Asset Management and Custody Banks,decrease
11,12,1999,,181.8,18.00,11,17,1999,106,10100000.0,27.27,94.79,292.36,254.86,100.0,0.0,South Korea,Internet Software and Services,decrease
3,14,2000,,48.0,12.00,6,28,2000,46,4000000.0,7.2,-16.54,-50.0,-75.0,100.0,0.0,United States,Data Processing and Outsourced Services,decrease
8,3,2007,,250.0,10.00,11,14,2007,106,25000000.0,37.5,-0.5,-2.9,-3.0,100.0,0.0,United States,Asset Management and Custody Banks,decrease
12,2,2011,NYSE,944.0,20.00,12,14,2011,103,47200000.0,141.6,21.0,40.25,138.25,0.0,100.0,United Kingdom,"Apparel, Accessories and Luxury Goods",increase
10,9,2001,NYSE,49.0,14.00,12,12,2001,146,3500000.0,7.88,22.86,49.71,48.14,92.86,7.14,United States,Managed Healthcare,increase
5,14,2010,,50.0,10.00,8,5,2010,269,5000000.0,7.5,-3.9,-22.0,-43.2,100.0,0.0,United States,Pharmaceuticals,decrease
3,3,2000,,84.0,21.00,8,2,2000,103,4000000.0,12.6,72.02,102.38,119.05,100.0,0.0,United States,Application Software,decrease
11,29,2005,,96.0,16.00,4,4,2006,17,6000000.0,14.4,54.88,49.38,17.0,100.0,0.0,United States,Health Care Technology,decrease
4,3,2013,,70.0,20.00,6,25,2013,81,3500000.0,10.5,-0.5,-1.0,-17.1,100.0,0.0,United States,Asset Management and Custody Banks,decrease
12,16,2013,,924.0,21.00,1,23,2014,203,44000000.0,138.6,4.29,15.0,52.62,68.18,31.82,United States,Oil and Gas Exploration and Production,decrease
4,3,2014,NasdaqGS,69.98,9.00,5,15,2014,41,7775000.0,10.5,,54.67,82.89,100.0,0.0,United States,Internet Software and Services,increase
5,10,2006,NasdaqGS,95.31,9.00,8,15,2006,90,10590000.0,14.3,16.11,39.78,85.33,66.67,33.33,United States,Commercial Printing,increase
12,1,2005,,671.7,23.16,3,23,2006,109,29000000.0,100.75,22.4,14.57,17.07,100.0,0.0,Canada,Restaurants,increase
9,18,2009,NYSE,280.0,20.00,11,23,2009,99,14000000.0,35.79,0.15,0.0,-6.3,100.0,0.0,United States,Asset Management and Custody Banks,decrease
9,20,2000,,0.2,0.25,2,16,2001,182,800000.0,,392.0,400.0,660.0,100.0,0.0,United States,Oil and Gas Exploration and Production,increase
3,10,2014,,59.5,7.00,4,10,2014,31,4386828.0,8.93,-2.14,-8.43,-20.0,100.0,0.0,United States,Biotechnology,decrease
6,17,1998,,110.0,10.00,7,31,1998,97,11000000.0,,0.0,-6.88,-6.88,100.0,0.0,United States,Asset Management and Custody Banks,decrease
10,3,2003,NYSE,153.75,20.50,12,16,2003,89,7500000.0,23.06,28.54,41.95,91.76,43.33,56.67,United States,Education Services,increase
6,2,2016,NasdaqGS,67.2,14.00,7,20,2016,94,4800000.0,10.08,28.36,52.07,91.43,100.0,0.0,United States,Semiconductors,increase
3,12,1997,,43.75,14.00,5,30,1997,24,3125000.0,6.56,10.71,26.79,29.46,100.0,0.0,United States,Healthcare Facilities,increase
3,16,2011,NYSE,735.0,20.00,7,26,2011,117,36750000.0,105.4,0.0,0.0,-4.5,100.0,0.0,United States,Asset Management and Custody Banks,decrease
5,14,2004,,1008.16,19.00,7,21,2004,212,53061224.0,151.22,2.63,4.74,9.68,37.2,62.8,United States,Publishing,increase
10,4,2004,,175.5,13.00,5,6,2005,28,13500000.0,23.4,-2.69,-0.615,27.54,88.89,11.11,United States,Oil and Gas Exploration and Production,increase
10,8,2013,NasdaqGM,27.34,13.00,11,7,2013,145,2103395.0,4.1,7.69,3.69,-5.85,99.84,0.161,United States,Thrifts and Mortgage Finance,decrease
1,12,2007,NYSE,275.0,25.00,3,27,2007,70,11000000.0,39.5,0.12,0.04,-5.8,100.0,0.0,United States,Asset Management and Custody Banks,decrease
9,8,2000,,23.35,7.00,3,20,2001,163,3335000.0,3.5,14.29,40.0,105.71,100.0,0.0,United States,Systems Software,increase
4,27,2005,,72.0,6.00,6,30,2005,61,12000000.0,10.8,0.0,-1.33,3.0,100.0,0.0,United States,Asset Management and Custody Banks,increase
9,10,2001,,120.0,12.00,1,31,2002,341,10000000.0,18.0,0.417,-17.42,-1.67,100.0,,United States,Biotechnology,decrease
5,3,2002,,85.0,17.00,6,27,2002,106,5000000.0,6.38,11.76,7.12,27.35,50.0,50.0,United States,Aerospace and Defense,increase
8,18,2010,NYSE,15774.0,33.00,11,17,2010,148,478000000.0,2366.1,3.61,2.3,10.64,0.0,100.0,United States,Automobile Manufacturers,decrease
10,9,2014,NYSE,121.5,15.00,11,13,2014,65,8100000.0,18.23,-8.0,-10.13,-8.33,100.0,0.0,Monaco,Oil and Gas Storage and Transportation,decrease
2,25,1998,,33.3,10.00,5,1,1998,137,3330000.0,5.0,22.5,15.0,-3.75,90.09,9.91,United States,Thrifts and Mortgage Finance,increase
10,19,2005,,90.0,15.00,2,1,2006,141,6000000.0,13.5,32.67,53.27,33.87,79.73,20.27,United States,Investment Banking and Brokerage,increase
12,11,1996,,30.0,12.00,1,28,1997,120,2500000.0,4.5,1.04,-6.25,-34.38,100.0,0.0,United States,Pharmaceuticals,increase
4,19,2005,AMEX,15.0,8.00,7,14,2005,99,1875000.0,2.25,6.25,24.38,23.13,100.0,0.0,United States,Household Products,increase
6,7,1996,NasdaqGS,59.48,10.50,8,16,1996,62,5665000.0,8.92,7.14,-13.1,-4.76,88.26,11.74,United States,Investment Banking and Brokerage,increase
9,8,1999,,110.0,22.00,11,4,1999,25,5000000.0,16.5,482.39,527.56,352.27,100.0,0.0,United States,"Technology Hardware, Storage and Peripherals",increase
5,14,1998,,78.56,10.00,7,14,1998,68,7856370.0,,-0.62,-10.0,-18.75,100.0,0.0,United States,Thrifts and Mortgage Finance,decrease
4,21,2006,,185.0,20.00,6,27,2006,100,9250000.0,27.75,0.05,-3.05,-1.55,100.0,0.0,United States,Asset Management and Custody Banks,decrease
6,17,2004,,300.0,20.00,3,28,2005,66,15000000.0,45.0,0.05,-0.95,1.1,100.0,0.0,United States,Asset Management and Custody Banks,increase
3,1,2000,,48.0,12.00,5,24,2000,126,4000000.0,7.2,28.13,295.83,229.69,100.0,0.0,United States,Communications Equipment,increase
3,22,2000,,50.6,11.00,8,2,2000,168,4600000.0,7.59,-9.94,17.61,18.18,100.0,0.0,United States,Pharmaceuticals,increase
11,8,1996,,120.82,18.10,12,10,1996,63,6675000.0,18.12,9.12,10.5,4.28,,,Luxembourg,Alternative Carriers,increase
8,14,2013,NYSE,187.5,12.50,11,12,2013,34,15000000.0,28.13,-22.56,-35.92,-36.48,96.0,4.0,United States,Education Services,decrease
5,24,2004,NYSE,170.59,14.50,8,10,2004,92,11764706.0,25.59,1.03,33.31,71.72,100.0,0.0,United States,Commodity Chemicals,increase
9,30,2014,,225.0,20.00,6,3,2015,70,11250000.0,33.75,-2.25,-3.2,-8.7,100.0,0.0,United States,Oil and Gas Storage and Transportation,decrease
10,27,1999,,182.0,13.00,2,7,2000,62,14000000.0,27.3,93.27,23.56,-47.12,100.0,0.0,United States,Internet and Direct Marketing Retail,decrease
1,5,2001,,88.5,15.00,3,27,2001,193,5900000.0,13.28,0.6,0.8,-1.47,100.0,0.0,United States,Asset Management and Custody Banks,decrease
12,20,2013,NasdaqGS,472.22,17.00,6,26,2014,94,27777778.0,70.83,0.294,-11.06,2.82,100.0,0.0,United States,Specialty Stores,increase
9,19,2007,,51.0,10.00,2,14,2008,76,5100000.0,7.65,-8.2,0.9,-9.5,100.0,0.0,United States,Healthcare Equipment,decrease
8,26,2013,NYSE,97.5,13.00,9,26,2013,31,7500000.0,14.63,40.0,45.31,41.69,98.93,1.07,United States,Application Software,decrease
5,25,1999,,28.0,7.00,8,10,1999,70,4000000.0,4.2,0.893,95.54,339.29,100.0,,United States,IT Consulting and Other Services,increase
12,30,2014,NasdaqGS,600.0,27.00,2,11,2015,33,22222222.0,90.0,0.0,2.22,-15.19,100.0,0.0,United States,Health Care Technology,decrease
8,28,2012,,141.3,9.00,10,2,2012,111,15700000.0,21.2,-7.11,-13.89,-9.33,98.73,1.27,United States,Specialized Consumer Services,increase
12,30,1998,NasdaqGS,60.0,12.00,4,22,1999,66,5000000.0,9.0,19.79,52.08,87.5,100.0,0.0,United States,Consumer Finance,increase
