7,28,2015,NYSE,147.0,21.00,5,25,2016,142,7000000.0,22.05,4.33,-4.76,14.81,100.0,0.0,United States,Trading Companies and Distributors,increase
1,4,2016,NasdaqGM,60.5,11.00,5,25,2016,107,5500000.0,9.08,18.82,77.82,74.64,100.0,0.0,United States,Pharmaceuticals,increase
2,8,2016,NYSE,190.0,10.00,5,25,2016,106,19000000.0,28.5,0.2,0.5,0.4,100.0,0.0,United States,Asset Management and Custody Banks,increase
2,9,2016,NYSE,1022.22,23.00,5,25,2016,26,44444444.0,153.33,8.3,3.3,7.65,100.0,0.0,United States,Food Distributors,increase
4,29,2016,NYSE,237.5,19.00,5,25,2016,27,12500000.0,35.63,-9.95,-1.68,64.37,100.0,0.0,United States,Health Care Technology,increase
4,11,2016,NasdaqGS,80.05,22.00,5,23,2016,28,3638755.0,12.01,-0.455,-2.18,8.91,83.66,16.34,United States,Regional Banks,increase
10,19,2015,NasdaqGM,55.0,10.00,5,18,2016,133,5500000.0,8.25,0.4,-18.3,-9.7,100.0,0.0,Netherlands,Biotechnology,increase
1,6,2016,BASE,280.5,11.00,5,18,2016,147,23594189.0,42.08,4.55,17.09,22.73,,,Argentina,Diversified Banks,increase
12,22,2015,NasdaqCM,20.0,4.00,5,17,2016,143,5000000.0,3.0,4.25,8.75,15.5,100.0,0.0,United States,Healthcare Equipment,increase
12,21,2015,NasdaqGS,103.5,23.00,5,12,2016,118,4500000.0,15.53,34.57,57.65,344.91,100.0,0.0,United States,Communications Equipment,increase
8,18,2015,NYSE,210.0,21.00,5,11,2016,187,10000000.0,31.5,27.0,34.57,84.14,0.0,100.0,United States,Trading Companies and Distributors,increase
11,5,2015,NYSE,54.0,10.00,5,10,2016,75,5400000.0,8.1,1.2,-22.6,2.3,100.0,0.0,United States,Tobacco,increase
2,25,2016,,245.0,10.00,5,10,2016,121,24500000.0,30.69,0.2,1.5,1.2,100.0,0.0,United States,Asset Management and Custody Banks,increase
1,5,2016,NasdaqCM,11.04,12.00,5,5,2016,24,920000.0,1.66,-7.5,-8.33,-10.0,100.0,0.0,United States,Biotechnology,decrease
4,11,2016,NasdaqGM,108.0,18.00,5,5,2016,100,6000000.0,16.2,22.78,62.64,7.61,100.0,0.0,United States,Biotechnology,decrease
1,19,2016,NasdaqGM,7.28,6.25,4,28,2016,372,1164800.0,1.09,,17.6,34.88,100.0,0.0,United States,Water Utilities,increase
1,28,2016,NasdaqGS,531.38,19.50,4,26,2016,22,27250000.0,79.71,-4.1,3.13,18.67,99.28,0.717,United States,Casinos and Gaming,increase
4,4,2016,NasdaqGS,111.25,13.50,4,26,2016,126,7500000.0,15.19,,-7.56,3.7,,,China,Investment Banking and Brokerage,increase
12,17,2015,NasdaqGS,112.0,14.00,4,21,2016,233,8000000.0,16.8,0.0,-5.29,3.64,100.0,0.0,United States,Systems Software,decrease
8,31,2015,NYSE,165.0,22.00,4,20,2016,28,7500000.0,24.75,20.91,24.91,20.91,100.0,0.0,United States,Healthcare Services,decrease
3,22,2016,NYSE,1050.0,21.00,4,19,2016,295,50000000.0,157.5,4.81,8.62,27.14,100.0,0.0,United States,Hotel and Resort REITs,increase
6,16,2015,NasdaqGM,50.0,10.00,4,6,2016,78,5000000.0,7.5,19.9,-11.9,-57.9,100.0,0.0,United States,Biotechnology,decrease
1,4,2016,NasdaqGM,70.5,15.00,3,22,2016,51,4700000.0,10.58,-5.0,-0.933,-10.27,100.0,0.0,United States,Biotechnology,increase
1,4,2016,NasdaqGS,52.8,12.00,3,2,2016,100,4400000.0,7.92,0.083,17.42,10.0,100.0,0.0,United States,Biotechnology,increase
12,23,2015,NasdaqGM,50.0,8.00,2,10,2016,26,6250000.0,7.5,-17.0,12.0,56.25,100.0,0.0,United States,Biotechnology,increase
1,15,2016,NasdaqGS,95.0,20.00,2,10,2016,109,4750000.0,14.25,-9.75,5.75,82.3,100.0,0.0,United States,Biotechnology,increase
10,16,2015,NasdaqGS,158.4,24.00,2,2,2016,29,6600000.0,23.76,18.0,33.96,10.63,100.0,0.0,Cayman Islands,Biotechnology,increase
1,4,2016,NasdaqGS,94.4,16.00,2,2,2016,99,5900000.0,14.16,13.75,134.31,93.69,100.0,0.0,United States,Biotechnology,increase
10,19,2015,NYSE,81.0,10.00,1,26,2016,32,8100000.0,11.07,0.0,0.4,0.0,100.0,0.0,United States,Asset Management and Custody Banks,decrease
11,16,2015,NYSE,85.0,10.00,12,18,2015,430,7500000.0,11.25,-9.0,-26.1,-13.5,,,China,Consumer Finance,increase
10,14,2014,NasdaqCM,9.6,4.00,12,18,2015,30,2400000.0,,153.75,57.25,118.5,100.0,0.0,China,Office Services and Supplies,increase
11,9,2015,NasdaqGS,462.0,21.00,12,9,2015,67,22000000.0,69.3,32.29,29.14,5.81,100.0,0.0,United Kingdom,Application Software,increase
9,18,2015,NasdaqCM,40.0,10.00,11,24,2015,44,4000000.0,6.0,-1.0,-0.9,-1.01,100.0,0.0,United States,Automotive Retail,increase
10,6,2015,NasdaqGS,80.0,12.00,11,19,2015,37,6666667.0,12.0,13.75,22.42,40.83,100.0,0.0,United States,Internet and Direct Marketing Retail,increase
10,13,2015,NasdaqGM,51.0,9.00,11,19,2015,35,5666667.0,7.65,-2.89,0.554,-3.89,100.0,0.0,United States,Pharmaceuticals,decrease
10,14,2015,NYSE,243.0,9.00,11,18,2015,33,27000000.0,36.45,45.22,36.0,10.78,95.0,5.0,United States,Data Processing and Outsourced Services,increase
10,16,2015,NasdaqGS,77.5,10.00,11,18,2015,33,7750000.0,11.63,1.0,-1.1,-4.4,100.0,0.0,United Kingdom,Internet Software and Services,increase
10,16,2015,NasdaqGS,400.0,12.00,11,18,2015,119,33333333.0,60.0,22.83,15.83,-12.5,100.0,0.0,United States,Internet Software and Services,increase
7,16,2015,NYSE,261.0,10.00,11,12,2015,34,26100000.0,39.0,0.1,0.0,-0.3,100.0,0.0,United States,Asset Management and Custody Banks,increase
10,9,2015,NYSE,70.4,16.00,11,12,2015,40,4400000.0,10.56,12.5,18.69,-10.0,100.0,0.0,United States,Internet Software and Services,increase
10,1,2015,,75.01,16.00,11,10,2015,32,4688000.0,11.25,53.13,82.56,53.38,100.0,0.0,France,Biotechnology,increase
10,9,2015,NasdaqGS,43.65,22.50,11,10,2015,32,1940000.0,6.55,6.18,2.22,-7.2,85.05,14.95,United States,Regional Banks,increase
10,9,2015,NasdaqGS,70.0,14.00,11,10,2015,32,5000000.0,10.5,26.79,69.43,-27.79,100.0,0.0,United States,Biotechnology,decrease
10,9,2015,NasdaqGM,102.0,16.00,11,10,2015,98,6375000.0,15.3,0.0,-13.84,-37.02,100.0,0.0,Singapore,Pharmaceuticals,increase
7,27,2015,NasdaqCM,20.0,5.00,11,2,2015,30,4000000.0,3.0,-13.0,-36.0,-40.38,100.0,0.0,China,Housewares and Specialties,decrease
9,28,2015,NasdaqGS,54.38,10.00,10,28,2015,42,5437500.0,8.16,5.3,23.7,-10.0,100.0,0.0,United States,Pharmaceuticals,increase
9,14,2015,NasdaqCM,25.0,5.00,10,26,2015,120,5000000.0,3.75,18.0,39.8,18.0,100.0,0.0,United States,Semiconductors,decrease
6,26,2015,,214.5,13.00,10,21,2015,37,16500000.0,32.18,21.77,25.85,23.23,93.94,6.06,United States,Paper Packaging,increase
9,14,2015,,71.5,13.00,10,21,2015,89,5500000.0,10.73,-16.92,3.15,-31.46,100.0,0.0,United States,Biotechnology,decrease
7,23,2015,NYSE,893.1,52.00,10,20,2015,115,17175000.0,89.29,5.77,-11.54,-22.04,0.0,100.0,Italy,Automobile Manufacturers,increase
6,26,2015,,48.0,8.00,10,19,2015,124,6000000.0,7.2,-13.38,-6.25,-35.75,100.0,0.0,United States,Specialized REITs,decrease
7,20,2015,NYSE,2560.0,16.00,10,14,2015,58,160000000.0,384.0,-1.56,5.06,-11.13,100.0,0.0,United States,Data Processing and Outsourced Services,decrease
8,31,2015,,300.0,10.00,10,13,2015,44,30000000.0,45.0,0.0,0.1,-0.4,100.0,0.0,United States,Asset Management and Custody Banks,increase
8,24,2015,NasdaqGM,54.6,21.00,10,7,2015,40,2600000.0,8.19,10.1,9.95,6.0,100.0,0.0,United States,Regional Banks,increase
8,28,2015,NasdaqGS,80.0,12.00,10,7,2015,55,6666667.0,12.0,7.5,2.17,18.42,100.0,0.0,United States,Biotechnology,increase
8,12,2015,NYSE,425.0,17.00,10,6,2015,50,25000000.0,63.75,,3.59,-17.35,100.0,0.0,United States,"Technology Hardware, Storage and Peripherals",decrease
8,17,2015,NasdaqGS,55.0,11.00,10,6,2015,31,5000000.0,8.25,0.455,37.64,118.0,100.0,0.0,United States,Pharmaceuticals,increase
8,31,2015,NasdaqGS,165.0,22.00,10,1,2015,386,7500000.0,24.75,-16.91,8.32,2.5,100.0,0.0,Jersey,Healthcare Equipment,decrease
9,9,2014,NYSE,275.5,19.00,9,30,2015,47,14500000.0,41.33,11.47,19.74,17.95,88.12,11.88,United States,Food Distributors,increase
8,14,2015,NasdaqGS,80.47,11.00,9,30,2015,44,7315151.0,12.07,17.64,49.91,12.73,100.0,0.0,United States,Biotechnology,decrease
8,17,2015,NasdaqGS,271.42,19.00,9,30,2015,37,14285000.0,40.71,-3.0,-12.95,2.58,100.0,0.0,United States,Healthcare Facilities,increase
8,24,2015,,43.75,7.00,9,30,2015,71,6250000.0,6.56,0.714,-17.14,-11.29,100.0,0.0,United States,Biotechnology,decrease
7,15,2015,NYSE,330.0,20.00,9,24,2015,48,16500000.0,49.5,0.0,1.0,-14.35,100.0,0.0,United Kingdom,Asset Management and Custody Banks,decrease
6,18,2015,NasdaqGS,92.25,10.25,9,17,2015,34,9000000.0,13.84,29.17,-3.22,-13.95,100.0,0.0,Ireland,Pharmaceuticals,decrease
8,14,2015,NYSE,120.0,30.00,9,17,2015,30,4000000.0,18.0,37.67,36.67,83.27,100.0,0.0,United States,Healthcare Equipment,increase
